id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.24027E+18,1.24026E+18,1.58454E+12,18/03/2020,21:22:43,Malay Peninsula Standard Time,276407683,abbeyygl,ً,,"nice!! sana maconsider niyo din po yung mga walang tirahan yorme, they need a place to stay to since vulnerable din naman po sila sa virus na to.. ty!",['iskomoreno'],[],[],0,0,3,[],[],https://twitter.com/abbeyygl/status/1240267389159133184,FALSE,,0,,,,,,,"[{'user_id': '276407683', 'username': 'abbeyygl'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24027E+18,1.24026E+18,1.58454E+12,18/03/2020,21:21:10,Malay Peninsula Standard Time,4557543072,momibeth2015,momibet,,good job Yorme!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/momibeth2015/status/1240266998870708225,FALSE,,0,,,,,,,"[{'user_id': '4557543072', 'username': 'momibeth2015'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24027E+18,1.24027E+18,1.58454E+12,18/03/2020,21:13:37,Malay Peninsula Standard Time,1.13526E+18,ddaengrapline3,Ddaeng,,@IskoMoreno yorme baka pwede nyo din disinfect ang lahat ng kalsada at mga barangays sa kamaynilaan baka naman  https://twitter.com/tonetjadaone/status/1240175324035289089 …,['iskomoreno'],['https://twitter.com/tonetjadaone/status/1240175324035289089'],[],0,0,0,[],[],https://twitter.com/Ddaengrapline3/status/1240265098385436675,FALSE,https://twitter.com/tonetjadaone/status/1240175324035289089,0,,,,,,,"[{'user_id': '1135262810294738944', 'username': 'Ddaengrapline3'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24027E+18,1.24026E+18,1.58454E+12,18/03/2020,21:13:23,Malay Peninsula Standard Time,1.18256E+18,annwick2,i'mWicked,,Good job yorme!!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/AnnWick2/status/1240265041972047872,FALSE,,0,,,,,,,"[{'user_id': '1182561126426394625', 'username': 'AnnWick2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24026E+18,1.24026E+18,1.58454E+12,18/03/2020,21:11:13,Malay Peninsula Standard Time,288125871,snsdsoshisone09,𝓕𝓮𝓻𝓿𝓲𝓭 𝓪𝓶𝓲𝓭 𝓽𝓱𝓮 𝓭𝓪𝓷𝓭𝓮𝓵𝓲𝓸𝓷𝓼,,@IskoMoreno labas ka naman ng studio mo este office mo yorme oh 🥺💔  https://twitter.com/raimapili/status/1239905631907110913 …,['iskomoreno'],['https://twitter.com/raimapili/status/1239905631907110913'],[],0,0,0,[],[],https://twitter.com/snsdsoshisone09/status/1240264496687599616,FALSE,https://twitter.com/raimapili/status/1239905631907110913,0,,,,,,,"[{'user_id': '288125871', 'username': 'snsdsoshisone09'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24026E+18,1.23994E+18,1.58454E+12,18/03/2020,21:09:53,Malay Peninsula Standard Time,9.93898E+17,geno_bungabong,Geno เจ๋นโ 🌸,,TALAK KA NAMAN SA UDM YORME DI MO KINAKAYA ATTENDANCE NAMIN SA MESSENGER  pic.twitter.com/hCsPBABO9a,['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/geno_bungabong/status/1240264160354504704,FALSE,,1,,,,,,,"[{'user_id': '993897925057986561', 'username': 'geno_bungabong'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24026E+18,1.24026E+18,1.58454E+12,18/03/2020,21:05:34,Malay Peninsula Standard Time,7.38894E+17,rona_cuesta,Rona de la Cuesta,,"Kudos to the good Yorme and good for the front-liner health  practitioners. Sana isama niyo narin po mga military oerdonnel manning the borders, need din po nila ng maayos na pahingahan🙏",['iskomoreno'],[],[],0,0,12,[],[],https://twitter.com/rona_cuesta/status/1240263075762040835,FALSE,,0,,,,,,,"[{'user_id': '738893580417171456', 'username': 'rona_cuesta'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24026E+18,1.24026E+18,1.58454E+12,18/03/2020,21:04:26,Malay Peninsula Standard Time,554460538,lovelee_07,Leelee,,Way to go Yorme!! 👏👏👏,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/lovelee_07/status/1240262790683578369,FALSE,,0,,,,,,,"[{'user_id': '554460538', 'username': 'lovelee_07'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24026E+18,1.24026E+18,1.58454E+12,18/03/2020,21:01:42,Malay Peninsula Standard Time,7.13329E+17,lauxrier,𝙮𝙝𝙚𝙮 𝙖𝙜𝙪𝙞𝙡𝙖𝙧 𝙙𝙖𝙮𝙖𝙤,,"Yorme, please help the frontliners and pregnant patients of Fabella Hospital  pic.twitter.com/zPjCaYVvYr",['iskomoreno'],[],['https://pbs.twimg.com/media/ETZLy_6UEAEDePH.jpg'],0,0,1,[],[],https://twitter.com/lauxrier/status/1240262100523479040,FALSE,,0,,,,,,,"[{'user_id': '713328683457470464', 'username': 'lauxrier'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24026E+18,1.24026E+18,1.58454E+12,18/03/2020,21:01:10,Malay Peninsula Standard Time,7.37132E+17,gerryzzlim,Gerry Lim,,Wow. Naisip mo yun. Galing talaga ng yorme namin sa Manila,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/gerryzzlim/status/1240261967517863936,FALSE,,0,,,,,,,"[{'user_id': '737132332088332288', 'username': 'gerryzzlim'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24026E+18,1.24026E+18,1.58454E+12,18/03/2020,20:58:31,Malay Peninsula Standard Time,103781192,switzal_up,Sally Rose,,"Wow, Yorme, you're the best talaga! Thank you so much! The best mayor of the country..",['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/switzal_up/status/1240261301131030529,FALSE,,0,,,,,,,"[{'user_id': '103781192', 'username': 'switzal_up'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24026E+18,1.24026E+18,1.58454E+12,18/03/2020,20:56:29,Malay Peninsula Standard Time,3162866162,briandollente,;,,"Yorme, the best ka talaga",['iskomoreno'],[],[],0,0,12,[],[],https://twitter.com/BrianDollente/status/1240260787035205632,FALSE,,0,,,,,,,"[{'user_id': '3162866162', 'username': 'BrianDollente'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24023E+18,1.24023E+18,1.58453E+12,18/03/2020,19:08:54,Malay Peninsula Standard Time,1.14752E+18,ferrero77263369,🍒,,Goodevening yorme tanong ko lang bakit madami padin po ang nasa labas lalo na sa tondo eh dumadami na nga po ang case dito sana po bigyang nyo po ito ng pansin maraming salamat po!,"['iskomoreno', 'maniladrrmo']",[],[],1,0,1,[],[],https://twitter.com/ferrero77263369/status/1240233712127623170,FALSE,,0,,,,,,,"[{'user_id': '1147518226466611202', 'username': 'ferrero77263369'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1152671154210889728', 'username': 'ManilaDRRMO'}]",,,,
1.24023E+18,1.24019E+18,1.58453E+12,18/03/2020,19:02:44,Malay Peninsula Standard Time,1.14752E+18,ferrero77263369,🍒,,Goodevening yorme tanong ko lang bakit madami padin po ang nasa labas lalo na sa tondo eh dumadami na nga po ang case dito sana po bigyang nyo po ito ng pansin maraming salamat po!,['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/ferrero77263369/status/1240232162177110021,FALSE,,0,,,,,,,"[{'user_id': '1147518226466611202', 'username': 'ferrero77263369'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24023E+18,1.24023E+18,1.58453E+12,18/03/2020,19:00:54,Malay Peninsula Standard Time,1.14752E+18,ferrero77263369,🍒,,@IskoMoreno Goodevening yorme tanong ko lang bakit madami padin po ang nasa labas lalo na sa tondo eh dumadami na nga po ang case dito sana po bigyang nyo po ito ng pansin maraming salamat po!,['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/ferrero77263369/status/1240231701596360705,FALSE,,0,,,,,,,"[{'user_id': '1147518226466611202', 'username': 'ferrero77263369'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24023E+18,1.24019E+18,1.58453E+12,18/03/2020,18:51:12,Malay Peninsula Standard Time,2234068370,lfv1220,JoaquinTorres III,,sampolan nyo po yorme..,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/lfv1220/status/1240229260427755521,FALSE,,0,,,,,,,"[{'user_id': '2234068370', 'username': 'lfv1220'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24023E+18,1.12888E+18,1.58453E+12,18/03/2020,18:49:29,Malay Peninsula Standard Time,1.17858E+18,nics58298283,nics,,"Yorme kung mahal, Sana po house to house n lang ang mga Food Packs pra siguradong makkrting sa pamilyang nangangailngan po., Thanks yorme kung Mahal🤗",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/nics58298283/status/1240228828762402817,FALSE,,0,,,,,,,"[{'user_id': '1178576967110541313', 'username': 'nics58298283'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24022E+18,1.24022E+18,1.58453E+12,18/03/2020,18:17:39,Malay Peninsula Standard Time,9.92436E+17,fairyxxii,📌PH GA | fairy 🦋🇵🇭,,@IskoMoreno papatalo ba tayo yorme? HAHAHAHAHAHAHAAHAHAHAHAHA  https://twitter.com/CXXV1II/status/1240188112082366466 …,['iskomoreno'],['https://twitter.com/CXXV1II/status/1240188112082366466'],[],0,0,0,[],[],https://twitter.com/Fairyxxii/status/1240220818098929664,FALSE,https://twitter.com/CXXV1II/status/1240188112082366466,0,,,,,,,"[{'user_id': '992435912796590080', 'username': 'Fairyxxii'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24022E+18,1.24022E+18,1.58453E+12,18/03/2020,17:57:51,Malay Peninsula Standard Time,83323348,janine_emmabrie,J a n i n e,,@IskoMoreno beke nemen yorme,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/janine_emmabrie/status/1240215833323819011,FALSE,,0,,,,,,,"[{'user_id': '83323348', 'username': 'janine_emmabrie'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24022E+18,1.23996E+18,1.58453E+12,18/03/2020,17:56:42,Malay Peninsula Standard Time,460728294,pnaybtch,Chocoluvr,,Yorme - sana ho matulungan nyo ang mga lubos na nangangailangan sa Maynila.  pic.twitter.com/HSZf44Ui7L,['iskomoreno'],[],['https://pbs.twimg.com/media/ETYg8qlUMAAdlrx.jpg'],0,0,0,[],[],https://twitter.com/pnaybtch/status/1240215543942017024,FALSE,,0,,,,,,,"[{'user_id': '460728294', 'username': 'pnaybtch'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24021E+18,1.23996E+18,1.58453E+12,18/03/2020,17:52:05,Malay Peninsula Standard Time,123775422,gdyeoja,KAMILA,,Shuttle service yorme please. Gusto ko mag uwian :(,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/GDYEOJA/status/1240214382551785472,FALSE,,0,,,,,,,"[{'user_id': '123775422', 'username': 'GDYEOJA'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24021E+18,1.24021E+18,1.58452E+12,18/03/2020,17:40:40,Malay Peninsula Standard Time,1.10682E+18,iskapeyups,Dongguya,,"@IskoMoreno mayor, wala po bang shuttle bus para sa mga required pumasok ng office? Or ano po plan para sa mga smes or contractual employees? Sana may Ilatag po na plan. Thank you yorme!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/IskaPeyups/status/1240211509143166976,FALSE,,0,,,,,,,"[{'user_id': '1106820708582092800', 'username': 'IskaPeyups'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24021E+18,1.24014E+18,1.58452E+12,18/03/2020,17:38:54,Malay Peninsula Standard Time,1317875215,aly_3595762,Aly,,Salamat po Yorme!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Aly_3595762/status/1240211065050292227,FALSE,,0,,,,,,,"[{'user_id': '1317875215', 'username': 'Aly_3595762'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24021E+18,1.23994E+18,1.58452E+12,18/03/2020,17:29:32,Malay Peninsula Standard Time,1.18691E+18,meeduusaaaa,🖤,,"Sana all yorme. Lpu? They dnt undrstnd na hindi lhat ng stdents are rich. There’s no wifi sa bahay/ maayos na laptop/computers. If they use phone, di lahat pwde lumabas ng bahay just to buy load outside while nka self quarantine. WALA RING Ma buy LOAD coz CLOSED LAHAT NG STORES.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/meeduusaaaa/status/1240208706685374465,FALSE,,0,,,,,,,"[{'user_id': '1186910234993782784', 'username': 'meeduusaaaa'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24021E+18,1.24014E+18,1.58452E+12,18/03/2020,17:29:20,Malay Peninsula Standard Time,1.22598E+18,crazyk8_2point0,crazyk8_2.0 미친 케이트,,Sa lahat po ba yan? Wala po kc samin yorme. Salamt po,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Crazyk8_2point0/status/1240208657104506881,FALSE,,0,,,,,,,"[{'user_id': '1225984308357160960', 'username': 'Crazyk8_2point0'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2402E+18,1.24013E+18,1.58452E+12,18/03/2020,17:03:26,Malay Peninsula Standard Time,1276863428,tchel625,Ritchelle Alburo,,"Yorme, pls. paki prioritize po ng elderlies lalo po yung nasa informal sector. Pansamantalang dweling po for them bilang sila yung vulnerable sa COVID-19. Marami yan po sila Yorne street vendors.",['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/Tchel625/status/1240202137918832640,FALSE,,0,,,,,,,"[{'user_id': '1276863428', 'username': 'Tchel625'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24019E+18,1.24019E+18,1.58452E+12,18/03/2020,16:19:26,Malay Peninsula Standard Time,4005663134,k1n9_arthur78,King Arthur,,"Yorme, dapat po sa grocery pa lang, pagbawalan na sila. Ina-allow din kasi ng ibang mga may-ari ng grocery kaya yong iba, halos ilang push cart ang binabayaran sa counter.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/k1n9_arthur78/status/1240191067418320896,FALSE,,0,,,,,,,"[{'user_id': '4005663134', 'username': 'k1n9_arthur78'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24019E+18,1.24018E+18,1.58452E+12,18/03/2020,16:16:31,Malay Peninsula Standard Time,1.18726E+18,twicetwize,twicetwize,,Yorme baka pwede naman pong libreng sakay sa mga may trabaho pa rin. Thank you.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/twicetwize/status/1240190331175309313,FALSE,,0,,,,,,,"[{'user_id': '1187257166467497985', 'username': 'twicetwize'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24018E+18,1.24018E+18,1.58452E+12,18/03/2020,15:21:39,Malay Peninsula Standard Time,2532527707,emiliareg,Emilia Regina,,Hi Yorme. Does the manila government have food packs for our poor?,['iskomoreno'],[],[],1,0,2,[],[],https://twitter.com/EmiliaReg/status/1240176525078441984,FALSE,,0,,,,,,,"[{'user_id': '2532527707', 'username': 'EmiliaReg'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24017E+18,1.24014E+18,1.58452E+12,18/03/2020,15:06:19,Malay Peninsula Standard Time,276407683,abbeyygl,ً,,Yorme sana may gloves sila and masks..,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/abbeyygl/status/1240172666067324928,FALSE,,0,,,,,,,"[{'user_id': '276407683', 'username': 'abbeyygl'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24017E+18,1.24017E+18,1.58452E+12,18/03/2020,15:04:46,Malay Peninsula Standard Time,68111007,patrishadcr,patricia⁷,,@IskoMoreno yorme. Nauubos na po budget namin. Wala din po kaming na pambili ng pagkain may mga relief operations ba na ipapamigay ang manila?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/patrishadcr/status/1240172275833294850,FALSE,,0,,,,,,,"[{'user_id': '68111007', 'username': 'patrishadcr'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24017E+18,1.24014E+18,1.58451E+12,18/03/2020,14:42:50,Malay Peninsula Standard Time,1.20094E+18,fukimoto2,Fukimoto,,Barangay 101 lng ata walang balak sa ganyan yorme hahahaah hanggang pirma lng tapos walang dararing hahahah 😂😂,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Fukimoto2/status/1240166756812902401,FALSE,,0,,,,,,,"[{'user_id': '1200942778143821825', 'username': 'Fukimoto2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24017E+18,1.24014E+18,1.58451E+12,18/03/2020,14:42:00,Malay Peninsula Standard Time,1.20094E+18,fukimoto2,Fukimoto,,Dto sa amin yorme wala 😞,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Fukimoto2/status/1240166547139612672,FALSE,,0,,,,,,,"[{'user_id': '1200942778143821825', 'username': 'Fukimoto2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24016E+18,1.24013E+18,1.58451E+12,18/03/2020,14:25:39,Malay Peninsula Standard Time,8.29162E+17,cel1951,araceli c. de ocampo,,Congrats Yorme for providing this area for the Manilans who eill be infected with Covid19.Salute to you also for your unending endeavors / efforts to make Mla.a better place to  live .👏🙌🏻,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/cel1951/status/1240162433282408448,FALSE,,0,,,,,,,"[{'user_id': '829161571351830528', 'username': 'cel1951'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24016E+18,1.24016E+18,1.58451E+12,18/03/2020,14:12:06,Malay Peninsula Standard Time,392866756,bboi728,Johnny Fernandez III,,"@IskoMoreno yorme, tanong lang po. Paano po kung ang brgy. official(kagawad) ay senior na? exempted po ba sya sa paglabas at sa katungkulan katulad ng paghahalinhin sa check point ng brgy? Salamat po at sana'y kami'y maliwanagan.",['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/bboi728/status/1240159021983662080,FALSE,,0,,,,,,,"[{'user_id': '392866756', 'username': 'bboi728'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24016E+18,1.24013E+18,1.58451E+12,18/03/2020,14:05:48,Malay Peninsula Standard Time,1470999127,yna_mo,Karina Montesines,,"Yorme, wala na pong testing kits sa sta ana.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/yna_mo/status/1240157437639847936,FALSE,,0,,,,,,,"[{'user_id': '1470999127', 'username': 'yna_mo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24015E+18,1.24013E+18,1.58451E+12,18/03/2020,13:47:28,Malay Peninsula Standard Time,123775422,gdyeoja,KAMILA,,"Yorme, penge naman po shuttle service para sa manila health workers.  Gusto ko na umuwi samin 😭😭😭😭😭😭",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/GDYEOJA/status/1240152822794063872,FALSE,,0,,,,,,,"[{'user_id': '123775422', 'username': 'GDYEOJA'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24015E+18,1.24013E+18,1.58451E+12,18/03/2020,13:47:06,Malay Peninsula Standard Time,1.1434E+18,lex10787581,Lex,,"YORME pakituruan mo naman mayor ng QC, puro kasi ngakngak walang ginagawa!, wala daw malinaw na guidelines ang National Govt. e bat kayo at ibang mayors madami ng nagawa siya ngawngaw lang!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Lex10787581/status/1240152731828006912,FALSE,,0,,,,,,,"[{'user_id': '1143399160038617088', 'username': 'Lex10787581'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24015E+18,1.24013E+18,1.58451E+12,18/03/2020,13:39:40,Malay Peninsula Standard Time,1.23759E+18,fabiedevera67,Fabie De Vera,,Mabuhay ka Idol Yorme!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/FabieDeVera67/status/1240150861592092673,FALSE,,0,,,,,,,"[{'user_id': '1237586383348232192', 'username': 'FabieDeVera67'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24015E+18,1.24013E+18,1.58451E+12,18/03/2020,13:34:33,Malay Peninsula Standard Time,1.08927E+18,cha2xh,Cha2xHeels,,Yorme tanong lang po kung nakita niyo yung proposed na sanitation tent ng UP mukha po at ang feasible. Maaari niyo ata magamit sa Hospitals,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/Cha2xH/status/1240149573726863360,FALSE,,0,,,,,,,"[{'user_id': '1089270143652265984', 'username': 'Cha2xH'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24015E+18,1.24014E+18,1.58451E+12,18/03/2020,13:29:35,Malay Peninsula Standard Time,9.71681E+17,coleng_lucido,Colline 💕,,Yorme bakit po ung SK namin dito di namin ramdam na may ganiyan ??,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Coleng_Lucido/status/1240148322855399424,FALSE,,0,,,,,,,"[{'user_id': '971680671365185536', 'username': 'Coleng_Lucido'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24015E+18,1.24014E+18,1.58451E+12,18/03/2020,13:28:47,Malay Peninsula Standard Time,232513549,marizgansena,seonsaeng_mariz,,"barangay 112 yorme, dto sa tondo manila",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/marizgansena/status/1240148121956626433,FALSE,,0,,,,,,,"[{'user_id': '232513549', 'username': 'marizgansena'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24015E+18,1.24013E+18,1.58451E+12,18/03/2020,13:19:26,Malay Peninsula Standard Time,500861279,clahrobes,clahrobles,,Ilan po ang capacity ng hospital for covid19 patients? Meron din po ba section for PUIs/PUMs? Salamat po yorme at to our healthcare workers God bless po,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/clahrobes/status/1240145769459580935,FALSE,,0,,,,,,,"[{'user_id': '500861279', 'username': 'clahrobes'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24014E+18,1.24014E+18,1.58451E+12,18/03/2020,13:13:31,Malay Peninsula Standard Time,3162866162,briandollente,;,,"@IskoMoreno yorme help us students of CEU 🙏🙏 a lot of us are exposed to public just to finish our requirements. A lot of student are going to computer shops, to sarisari stores just to have load and some have unstable internet connection and no materials available",['iskomoreno'],[],[],0,1,4,[],[],https://twitter.com/BrianDollente/status/1240144277214289920,FALSE,,0,,,,,,,"[{'user_id': '3162866162', 'username': 'BrianDollente'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24014E+18,1.24013E+18,1.58451E+12,18/03/2020,13:07:02,Malay Peninsula Standard Time,544228457,meonlymebutme,MeMeMeMe,,Yorme sana po paki-tapik din ang mga kagawad na tatamad-tamad hindi po kakayanin lahat ng barangay chairman.. sana po pwede po kaming makapagsumbong at pagkatapos nitong krisis na to ay mabigyan ng leksyon. Tulong tulong sana 😥😥😥,['iskomoreno'],[],[],0,0,3,[],[],https://twitter.com/MeOnlyMeButMe/status/1240142648964460544,FALSE,,0,,,,,,,"[{'user_id': '544228457', 'username': 'MeOnlyMeButMe'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24014E+18,1.24013E+18,1.58451E+12,18/03/2020,13:02:54,Malay Peninsula Standard Time,1.2332E+18,pastillerobhoie,ogieMIDORI_YA,,Galing talaga yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/pastillerobhoie/status/1240141607091011586,FALSE,,0,,,,,,,"[{'user_id': '1233195138760884226', 'username': 'pastillerobhoie'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24014E+18,1.23994E+18,1.58451E+12,18/03/2020,12:47:46,Malay Peninsula Standard Time,1.03355E+18,xtophercaluzaaa,chrstphr,,Yorme what about the UDM? We students also struggling for online classes because not all of us are capable to access in the internet!!!,['iskomoreno'],[],[],1,0,2,[],[],https://twitter.com/Xtophercaluzaaa/status/1240137800604954628,FALSE,,0,,,,,,,"[{'user_id': '1033549219041173505', 'username': 'Xtophercaluzaaa'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24014E+18,1.24013E+18,1.58451E+12,18/03/2020,12:46:53,Malay Peninsula Standard Time,1.14121E+18,thaliae81979231,Thalia Estrella,,"meyor yung kapatid ko po na nagaaral sa pup at dagdodorm po doon ay naabutan ng lockdown, pilit po sila pinapaalis sa dorm nila dahil gagawin daw po yung dorm  hindi nmn po nmin sya masundo at d rin po sya makaalis doon gawa nga po ng walang tranpo. sana po mabasa nyo ito yorme🙏",['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/ThaliaE81979231/status/1240137575425245184,FALSE,,0,,,,,,,"[{'user_id': '1141213331912441856', 'username': 'ThaliaE81979231'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24014E+18,1.24013E+18,1.58451E+12,18/03/2020,12:45:20,Malay Peninsula Standard Time,103781192,switzal_up,Sally Rose,,Thank you so much Yorme! Nanood po ako lagi sa live mo and you are one of a kind of all the mayors in the Philippines. Sana dadami pa ang katulad mo. Manileneo is proud of you. Taking care of your people at all cost.,['iskomoreno'],[],[],0,0,6,[],[],https://twitter.com/switzal_up/status/1240137185019510784,FALSE,,0,,,,,,,"[{'user_id': '103781192', 'username': 'switzal_up'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24014E+18,1.24013E+18,1.58451E+12,18/03/2020,12:41:12,Malay Peninsula Standard Time,1.18012E+18,fgvictorino,FG Victorino,,"Hi Yorme! I hope you will read my tweet! I'm one of your viewers in YouTube and also following your tweets! God bless you and your family! Stay safe also. HihdiHindi ako taga Manila, but as a Filipino, crisis man o hindi, ang dapat mangibabaw ay diwa ng pagkakaisa. Thank you 😘.",['iskomoreno'],[],[],0,1,11,[],[],https://twitter.com/FgVictorino/status/1240136147868794881,FALSE,,0,,,,,,,"[{'user_id': '1180123140992618496', 'username': 'FgVictorino'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24013E+18,1.24013E+18,1.5845E+12,18/03/2020,12:14:32,Malay Peninsula Standard Time,110083336,vivialynturla,Vivialyn Turla,,"@IskoMoreno Yorme, para lang po ba sa registered Manila voters ang relief goods na ibibigay ng barangay? Paano po yung mga nakatira sa Manila pero sa provinces nakarehistro? Di po ba sila kabilang sa mga tutulungan?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/vivialynturla/status/1240129433148755969,FALSE,,0,,,,,,,"[{'user_id': '110083336', 'username': 'vivialynturla'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
