id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1273504488121233408,1273256322939547649,1592462105000,2020-06-18,14:35:05,Malay Peninsula Standard Time,880169737270943744,peachy012066,Peachy,,Wow! I'm such a dog lover and I was fortunate enough to meet your Yorme in your office. I'm so happy to see Yorme outdoors with you.😊😊😊,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Peachy012066/status/1273504488121233408,False,,0,,,,,,,"[{'user_id': '880169737270943744', 'username': 'Peachy012066'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273501080727334912,1273501080727334912,1592461292000,2020-06-18,14:21:32,Malay Peninsula Standard Time,3096532993,ceeyarah,Ciara (─‿◠)✌,,"@IskoMoreno Hi, Yorme! Meron lang sana kameng idudulog sainyo about sa nangyayari sa isang brangay ng Sta.Mesa",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Ceeyarah/status/1273501080727334912,False,,0,,,,,,,"[{'user_id': '3096532993', 'username': 'Ceeyarah'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273488173885087746,1273488173885087746,1592458215000,2020-06-18,13:30:15,Malay Peninsula Standard Time,423497419,heartkoh_1110,♥♡HëÅяT♡♥,,@IskoMoreno Yorme sana po pansinin nyo ang munting tweet ko. pag salpak po namin ng Sim card na block ang Paymaya Account ng mama ko.Senior Citizen po sya kailangan po ba talagang magbigay pa ng ibang dokumento para ma activate ang card? Sana po matulungan kami.@PayMayaOfficial pic.twitter.com/QHa5xvv9ko,"['iskomoreno', 'paymayaofficial']",[],"['https://pbs.twimg.com/media/EaxWvQpUEAAvRR9.jpg', 'https://pbs.twimg.com/media/EaxWvQoVcAIVXUt.jpg']",0,1,0,[],[],https://twitter.com/heartkoh_1110/status/1273488173885087746,False,,0,,,,,,,"[{'user_id': '423497419', 'username': 'heartkoh_1110'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '3017996630', 'username': 'PayMayaOfficial'}]",,,,
1273428375156097024,1273251053706702851,1592443958000,2020-06-18,09:32:38,Malay Peninsula Standard Time,302682933,rovelyncosta,Rovelyn Costa,,Galing nyo po Yorme! Sana marami pa kayong matulungan! Salamat po sa ginagawa nyo sa Maynila! God bless you po!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/RovelynCosta/status/1273428375156097024,False,,0,,,,,,,"[{'user_id': '302682933', 'username': 'RovelynCosta'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273420863975632897,1273234486474403841,1592442167000,2020-06-18,09:02:47,Malay Peninsula Standard Time,1252388868873019392,ardeurx,Ardeur Xianlim,,Keep safe Lagi yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ArdeurX/status/1273420863975632897,False,,0,,,,,,,"[{'user_id': '1252388868873019392', 'username': 'ArdeurX'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273408947408396290,1273256322939547649,1592439326000,2020-06-18,08:15:26,Malay Peninsula Standard Time,1166619644343590912,gem91069483,Gem,,Nakagala narin si Yorme sa wakas 🥰🥰😘,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Gem91069483/status/1273408947408396290,False,,0,,,,,,,"[{'user_id': '1166619644343590912', 'username': 'Gem91069483'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273392739472650240,1273256322939547649,1592435462000,2020-06-18,07:11:02,Malay Peninsula Standard Time,1253326027838775302,mean_it_2u,Mean It!,,"Love you po Yorme @IskoMoreno at Yorme Doggie. Miss na miss ko na po ang Maynila.
Nagmamahal Iska.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MEAN_IT_2U/status/1273392739472650240,False,,0,,,,,,,"[{'user_id': '1253326027838775302', 'username': 'MEAN_IT_2U'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273385957941633024,1273256322939547649,1592433845000,2020-06-18,06:44:05,Malay Peninsula Standard Time,1116816061549043712,coiodik,momCoiOdik,,"Hello po Yorme, worth reading po if you have free time, salamat po and God bless you always 🤗
 https://www.instagram.com/p/CBep54JpNNS/?igshid=11jzk8c70hjgr …
CTTO
@pawssionproject","['iskomoreno', 'pawssionproject']",['https://www.instagram.com/p/CBep54JpNNS/?igshid=11jzk8c70hjgr'],[],0,0,0,[],[],https://twitter.com/CoiOdik/status/1273385957941633024,False,,0,,,,,,,"[{'user_id': '1116816061549043712', 'username': 'CoiOdik'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1142674969169502208', 'username': 'pawssionproject'}]",,,,
1273292236956921857,1273234486474403841,1592411500000,2020-06-18,00:31:40,Malay Peninsula Standard Time,1271485611308769281,drninace,Grace,,"Anong breed po ng dog niyo Yorme? Tama po, mag relax muna.. 😊",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/DrNinace/status/1273292236956921857,False,,0,,,,,,,"[{'user_id': '1271485611308769281', 'username': 'DrNinace'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273284195314352128,1273256322939547649,1592409583000,2020-06-17,23:59:43,Malay Peninsula Standard Time,72281079,marumakoto,Chelsea G.,,God bless you po Yorme @IskoMoreno. Sana po magkaroon po ng mahigpit na ordinansa sa pangangalaga sa mga asong kalye.  Kung huhulihin mam po sila at ikukulong sana bigyan po ng budget para maalagaan ang mga ito at makahanap ng mabuting mag-aadopt.  Sana po mapansin nyo po ito. 🙏,['iskomoreno'],[],[],0,0,3,[],[],https://twitter.com/marumakoto/status/1273284195314352128,False,,0,,,,,,,"[{'user_id': '72281079', 'username': 'marumakoto'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273283189088239617,1272791336186294273,1592409343000,2020-06-17,23:55:43,Malay Peninsula Standard Time,1246777466229649408,ohmyceee1,Ohmyceee,,Yorme paano po kung ang isang Covid19 positive ay Buntis? may mga pasilidad po ba sa kalakhang maynila ang mga buntis na COVID19 positive o ihahalo lang din sila sa mga ibang indibidwal na positibo sa pandemyang ito?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Ohmyceee1/status/1273283189088239617,False,,0,,,,,,,"[{'user_id': '1246777466229649408', 'username': 'Ohmyceee1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273276524372738048,1273256322939547649,1592407754000,2020-06-17,23:29:14,Malay Peninsula Standard Time,1248171004725059586,losantajermie,Jermie Losanta,,Mahal ka namin Mayor❤️ Sa tanang buhay ko ni minsan hindi ako nagkainteres na magparehistro for 30 years never akong bumoto because i hate politicians. You are the only one whom I can say I will support till the end. Go go go Yorme ng Maynila rebuild the City!,['iskomoreno'],[],[],0,1,3,[],[],https://twitter.com/LosantaJermie/status/1273276524372738048,False,,0,,,,,,,"[{'user_id': '1248171004725059586', 'username': 'LosantaJermie'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273273456130326529,1273256322939547649,1592407022000,2020-06-17,23:17:02,Malay Peninsula Standard Time,292114489,albeedmngz,Albee Dominguez,,"Yorme @IskoMoreno, ako po area manager nito sa Manila. Pili na po kayo kulay na gusto niyo, bigay ko na po ng libre. Para naman po kahit sa gantong paraan, makapagsukli man lang sa sobra-sobrang pagmamahal niyo sa Manila 😊 pic.twitter.com/kX9qyZJtKC",['iskomoreno'],[],['https://pbs.twimg.com/media/EauTdBMUcAAx_sU.jpg'],3,0,24,[],[],https://twitter.com/albeedmngz/status/1273273456130326529,False,,0,,,,,,,"[{'user_id': '292114489', 'username': 'albeedmngz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273273260042412032,1273234486474403841,1592406976000,2020-06-17,23:16:16,Malay Peninsula Standard Time,40617761,badeth012,PMO Girl 💕,,"Yorme, baka naman po. Free veterinary consultation 😭 daming pets may parvo ngayon. Grabe po ang ibang vets. Wala namn pong work ang karamihan.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/badeth012/status/1273273260042412032,False,,0,,,,,,,"[{'user_id': '40617761', 'username': 'badeth012'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273264055377989633,1273234486474403841,1592404781000,2020-06-17,22:39:41,Malay Peninsula Standard Time,973557590704582656,kanekikt1010,Sung jin woo,,Godbless yorme ingat po lage.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/KanekiKT1010/status/1273264055377989633,False,,0,,,,,,,"[{'user_id': '973557590704582656', 'username': 'KanekiKT1010'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273263762519191552,1273256322939547649,1592404711000,2020-06-17,22:38:31,Malay Peninsula Standard Time,1209767960023199745,agnes73574614,lovelyness09,,"That's My Yorme ❤️
#BatangMaynila",['iskomoreno'],[],[],0,0,1,['#batangmaynila'],[],https://twitter.com/Agnes73574614/status/1273263762519191552,False,,0,,,,,,,"[{'user_id': '1209767960023199745', 'username': 'Agnes73574614'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273259735991508993,1273256322939547649,1592403751000,2020-06-17,22:22:31,Malay Peninsula Standard Time,902699945286709249,haaanabi,.,,"Henlo yorme, miss ko na mnl pati yon doggo 🥺💓  pic.twitter.com/xFfKXYm1xP",['iskomoreno'],[],['https://pbs.twimg.com/media/EauG-cNUYAEI1rJ.jpg'],0,3,180,[],[],https://twitter.com/haaanabi/status/1273259735991508993,False,,0,,,,,,,"[{'user_id': '902699945286709249', 'username': 'haaanabi'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273258659737251843,1273256322939547649,1592403495000,2020-06-17,22:18:15,Malay Peninsula Standard Time,1217981307826782208,ki_bridgette,bridgette_7,,"Yorme @IskoMoreno you and your adorable dog are both cute ☺️
Stay safe po!",['iskomoreno'],[],[],0,0,3,[],[],https://twitter.com/ki_bridgette/status/1273258659737251843,False,,0,,,,,,,"[{'user_id': '1217981307826782208', 'username': 'ki_bridgette'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273257221216862208,1273234486474403841,1592403152000,2020-06-17,22:12:32,Malay Peninsula Standard Time,41551830,onlyfordara,산다라 my Girl 🌻,,Fighting Yorme!💪🏻,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/onlyfordara/status/1273257221216862208,False,,0,,,,,,,"[{'user_id': '41551830', 'username': 'onlyfordara'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273257185468801024,1273251053706702851,1592403143000,2020-06-17,22:12:23,Malay Peninsula Standard Time,583917945,kharen_m,Ate K⚔️,,God bless Yorme need nila pang encouragement man lang God be with you po,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/kharen_m/status/1273257185468801024,False,,0,,,,,,,"[{'user_id': '583917945', 'username': 'kharen_m'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273256275611009025,1273234486474403841,1592402926000,2020-06-17,22:08:46,Malay Peninsula Standard Time,753791319860838400,selene2001_,𝓛𝓮𝓪♡,,"Fight lang Yorme kaya mo 'yan, keep safe po.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Selene2001_/status/1273256275611009025,False,,0,,,,,,,"[{'user_id': '753791319860838400', 'username': 'Selene2001_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273255328172441602,1273234486474403841,1592402700000,2020-06-17,22:05:00,Malay Peninsula Standard Time,808422232426999808,isbrixokay,Brix 🇵🇭🇨🇦,,Stay safe and healthy yorme!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/isbrixokay/status/1273255328172441602,False,,0,,,,,,,"[{'user_id': '808422232426999808', 'username': 'isbrixokay'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273255069425623041,1273255069425623041,1592402639000,2020-06-17,22:03:59,Malay Peninsula Standard Time,819607410612371456,meemeeeow,Meeeeoowrawr,,@IskoMoreno Yorme baka naman po may announcement na kayo sa June 24 kung may pasok o wala? Salamat! 😁,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/meemeeeow/status/1273255069425623041,False,,0,,,,,,,"[{'user_id': '819607410612371456', 'username': 'meemeeeow'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273253386356318208,1273253386356318208,1592402237000,2020-06-17,21:57:17,Malay Peninsula Standard Time,2166463512,medranoaya,I'm Aya,,"@IskoMoreno yorme may pag asa kaya kaming mga private college student na makalipat sa public school , kahit di manila residence?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MedranoAya/status/1273253386356318208,False,,0,,,,,,,"[{'user_id': '2166463512', 'username': 'MedranoAya'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273248030121005056,1273234486474403841,1592400960000,2020-06-17,21:36:00,Malay Peninsula Standard Time,1273185332025085952,taksmorales,@taksmorales,,Dapat lng yorme .matagal pa laban !,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/taksmorales/status/1273248030121005056,False,,0,,,,,,,"[{'user_id': '1273185332025085952', 'username': 'taksmorales'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273247426967506950,1273234486474403841,1592400817000,2020-06-17,21:33:37,Malay Peninsula Standard Time,40054762,lycanprime,louis choiseul 💪🏻🏹,,Ganda GSD Yorme ha. Sana mag rescue ka din ng aspins and askals. 👍🏻,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/lycanprime/status/1273247426967506950,False,,0,,,,,,,"[{'user_id': '40054762', 'username': 'lycanprime'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273238761346723840,1273236542878674949,1592398750000,2020-06-17,20:59:10,Malay Peninsula Standard Time,1420326535,smbwoman,SanMiguelBeerWoman,,"Selfish na po kaming Manilenyos, YorMe.
Sa amin lang po kayo. 😂
No joke.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/SMBWoman/status/1273238761346723840,False,,0,,,,,,,"[{'user_id': '1420326535', 'username': 'SMBWoman'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273238482308100097,1273234486474403841,1592398684000,2020-06-17,20:58:04,Malay Peninsula Standard Time,2604526705,kiarhanoreenm,Kiang 🥀,,"Stay safe, yorme! ♥️",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/kiarhanoreenm/status/1273238482308100097,False,,0,,,,,,,"[{'user_id': '2604526705', 'username': 'kiarhanoreenm'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273236916683501568,1273234486474403841,1592398311000,2020-06-17,20:51:51,Malay Peninsula Standard Time,78359507,autoindustriya,AutoIndustriya.com,,Good work Yorme! Everyone deserves a break,['iskomoreno'],[],[],0,0,5,[],[],https://twitter.com/autoindustriya/status/1273236916683501568,False,,0,,,,,,,"[{'user_id': '78359507', 'username': 'autoindustriya'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273236675993513985,1273234486474403841,1592398253000,2020-06-17,20:50:53,Malay Peninsula Standard Time,733873241329000450,marcristanp,ᜃ᜔ᜇᜒᜐ᜔ᜆᜈ᜔,,God Bless you po Yorme! Ingat po palagi!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MarCristanP/status/1273236675993513985,False,,0,,,,,,,"[{'user_id': '733873241329000450', 'username': 'MarCristanP'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273235553694052352,1273234486474403841,1592397986000,2020-06-17,20:46:26,Malay Peninsula Standard Time,298941617,mariahkatrina,KaTriNa,,samahan ka po nawa ng Panginoon sa iyong mga paglilingkod sa bayan yorme.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mariahkatrina/status/1273235553694052352,False,,0,,,,,,,"[{'user_id': '298941617', 'username': 'mariahkatrina'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273234680809046016,1273234486474403841,1592397778000,2020-06-17,20:42:58,Malay Peninsula Standard Time,1110791617038811136,abrylata2012,🌸AbryL🍅|achyaan| SasukexSakura 🍅🌸,,Stay safe po yorme 😊,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/AbryLata2012/status/1273234680809046016,False,,0,,,,,,,"[{'user_id': '1110791617038811136', 'username': 'AbryLata2012'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273194970661285889,1271387421326733313,1592388310000,2020-06-17,18:05:10,Malay Peninsula Standard Time,1255775943982895104,rosebhellz,rosebhellz,,love you yorme 😘,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/rosebhellz/status/1273194970661285889,False,,0,,,,,,,"[{'user_id': '1255775943982895104', 'username': 'rosebhellz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273191740652965889,1273191740652965889,1592387540000,2020-06-17,17:52:20,Malay Peninsula Standard Time,1268804972767883266,fernand97658831,Fernando santos,,@IskoMoreno yorme proud po kaming mga taga bicol saiyo,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Fernand97658831/status/1273191740652965889,False,,0,,,,,,,"[{'user_id': '1268804972767883266', 'username': 'Fernand97658831'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273144309274021892,1272865425001287680,1592376231000,2020-06-17,14:43:51,Malay Peninsula Standard Time,1249417629703401472,annalizaaraullo,Annaliza Araullo 🙈❤🦋 💙LVNatics💙,,Ang sakit s part na yung iba nmn ata dyn sanay mag isa! Awwww...🥺💔 yorme inaano kb!? 😭😭,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/AnnalizaAraullo/status/1273144309274021892,False,,0,,,,,,,"[{'user_id': '1249417629703401472', 'username': 'AnnalizaAraullo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273131304247312395,1273062572237811713,1592373131000,2020-06-17,13:52:11,Malay Peninsula Standard Time,737335599904890881,iamyhang_yhang,Dianne Bandong,,"Yorme, simula lock down, umuwi na ang mga pinsan ko dito sa probinsya. Ngayon pinapaalis na sila sa boarding house, tama ba na singilin pa sila ng apat na buwan?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/iamyhang_yhang/status/1273131304247312395,False,,0,,,,,,,"[{'user_id': '737335599904890881', 'username': 'iamyhang_yhang'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273112961524080640,1273062572237811713,1592368757000,2020-06-17,12:39:17,Malay Peninsula Standard Time,1239413081823830016,dunkinxiii,NoSocialFilter,,"Yorme, open na po ilang casinos sa maynila. Paano pong pinayagan nyo ito?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/dunkinxiii/status/1273112961524080640,False,,0,,,,,,,"[{'user_id': '1239413081823830016', 'username': 'dunkinxiii'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273103502517166082,1272865425001287680,1592366502000,2020-06-17,12:01:42,Malay Peninsula Standard Time,956724372433072129,ana_chazz8276,AnaAlmaden,,"Masasanay din tau, kahit magkaroon na ng vaccine eh kelangan pa din natin i-practice ang social distancing, maigi na ung nagiingat di na natin masasabi diba? Sa lahat ng tumutulong kay Yorme Isko, thank you ng madame God Bless and keep safe Manila 😍😘😘",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/Ana_Chazz8276/status/1273103502517166082,False,,0,,,,,,,"[{'user_id': '956724372433072129', 'username': 'Ana_Chazz8276'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273083282092027904,1272865425001287680,1592361681000,2020-06-17,10:41:21,Malay Peninsula Standard Time,1094500434029334530,karasunojiban,Paulo De Jesus Feliciano,,Present po Yorme @IskoMoreno 😁😁😁😁 para sa sanay mag isa po,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/karasunojiban/status/1273083282092027904,False,,0,,,,,,,"[{'user_id': '1094500434029334530', 'username': 'karasunojiban'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273063517340332032,1272865425001287680,1592356969000,2020-06-17,09:22:49,Malay Peninsula Standard Time,1260782838879711232,heyiamarbe,Arbe,,Sakit nyo naman po magsalita 🙄 mapanaket ka yorme ah 😂,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/heyiamARBE/status/1273063517340332032,False,,0,,,,,,,"[{'user_id': '1260782838879711232', 'username': 'heyiamARBE'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273054952844222464,1272865425001287680,1592354927000,2020-06-17,08:48:47,Malay Peninsula Standard Time,3845823438,nikkigail_20,니끼²⁴,,"Yorme, the struggle is real for the love! HAHAHAHAHA! 💖💖💖  pic.twitter.com/In0YMq5YXA",['iskomoreno'],[],['https://pbs.twimg.com/media/EarMu2mUEAI1WwT.jpg'],0,0,9,[],[],https://twitter.com/NikkiGail_20/status/1273054952844222464,False,,0,,,,,,,"[{'user_id': '3845823438', 'username': 'NikkiGail_20'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273054698841374720,1272865425001287680,1592354867000,2020-06-17,08:47:47,Malay Peninsula Standard Time,1245699198726496256,iambeverlay,Beverly Dacolo,,Single be like Yorme @IskoMoreno,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Iambeverlay/status/1273054698841374720,False,,0,,,,,,,"[{'user_id': '1245699198726496256', 'username': 'Iambeverlay'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273044994434060288,1128876378214916096,1592352553000,2020-06-17,08:09:13,Malay Peninsula Standard Time,1261224851777310722,bruceal36853031,Brucealmighty,,"Yorme ols consider pablo ocampo san andres bukid.
No sap till now po...",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Bruceal36853031/status/1273044994434060288,False,,0,,,,,,,"[{'user_id': '1261224851777310722', 'username': 'Bruceal36853031'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273035439365120000,1272865425001287680,1592350275000,2020-06-17,07:31:15,Malay Peninsula Standard Time,1110886636038946817,seneylledfi,FIDELITY,,Ang sarap kumain pag ganyan ambiance.tahimik.Good job yorme👍God be with u always🙏,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/seneylledfi/status/1273035439365120000,False,,0,,,,,,,"[{'user_id': '1110886636038946817', 'username': 'seneylledfi'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273032736337539078,1272865425001287680,1592349630000,2020-06-17,07:20:30,Malay Peninsula Standard Time,1253326027838775302,mean_it_2u,Mean It!,,Love you po Yorme @IskoMoreno Sanay na po ako mag-isa. Hehe!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MEAN_IT_2U/status/1273032736337539078,False,,0,,,,,,,"[{'user_id': '1253326027838775302', 'username': 'MEAN_IT_2U'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273029383503196164,1272865425001287680,1592348831000,2020-06-17,07:07:11,Malay Peninsula Standard Time,1039176096980168705,mariejo98202624,Mariejo...SOLID ALDEN FAN....😊☝️..,,"good morning YORME @IskoMoreno.....yes, ganyan po tlga khit dto sa malayo noong 1st protocol nilang bawal ang more than 4 person in a group....at khit ngayon sa church service may social distancing din...which is good...",['iskomoreno'],[],[],0,1,3,[],[],https://twitter.com/Mariejo98202624/status/1273029383503196164,False,,0,,,,,,,"[{'user_id': '1039176096980168705', 'username': 'Mariejo98202624'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273009300139470848,1272865425001287680,1592344043000,2020-06-17,05:47:23,Malay Peninsula Standard Time,1018976501226590208,iamchriz23,IamChriz,,Na real talk tayo ni Yorme ah. hahaha! 😂 Nevertheless love ka pa din namin yorme. ❤️ Pakisabi din po disposable muna po lahat please.,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/iamchriz23/status/1273009300139470848,False,,0,,,,,,,"[{'user_id': '1018976501226590208', 'username': 'iamchriz23'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272999167569215488,1272865425001287680,1592341627000,2020-06-17,05:07:07,Malay Peninsula Standard Time,1167797799380910080,catleeren,Eren Maxmindro M. Catle,,"Yorme, saang optical mo napurchase eyeglasses mo?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/CatleEren/status/1272999167569215488,False,,0,,,,,,,"[{'user_id': '1167797799380910080', 'username': 'CatleEren'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272997556398682112,1272865425001287680,1592341243000,2020-06-17,05:00:43,Malay Peninsula Standard Time,1073733046736773120,prancesia,Allinedem,,"Nice,yorme Isko Moreno Domagoso!love the ambiance👍",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/prancesia/status/1272997556398682112,False,,0,,,,,,,"[{'user_id': '1073733046736773120', 'username': 'prancesia'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272993138508849152,1272865425001287680,1592340189000,2020-06-17,04:43:09,Malay Peninsula Standard Time,1234133159815434240,loceog,Judith G Loceo,,🤣🤣🤣🤣...si Yorme tlaga👍🏼,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/LoceoG/status/1272993138508849152,False,,0,,,,,,,"[{'user_id': '1234133159815434240', 'username': 'LoceoG'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272960670728740864,1272724549251915776,1592332449000,2020-06-17,02:34:09,Malay Peninsula Standard Time,1094111554071552000,jmecho08,@Jeyemdavid,,"Yorme, pano po yung sa student allowance na dipa po namin nakukuha simula nung January ☹ makukuha pa po ba namin? huhu",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Jmecho08/status/1272960670728740864,False,,0,,,,,,,"[{'user_id': '1094111554071552000', 'username': 'Jmecho08'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272947084497281025,1272724549251915776,1592329209000,2020-06-17,01:40:09,Malay Peninsula Standard Time,778095973771972608,timy_jadine27,Marupok_ako,,Ang galing mo talaga Yorme!! iba ka!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/TIMY_Jadine27/status/1272947084497281025,False,,0,,,,,,,"[{'user_id': '778095973771972608', 'username': 'TIMY_Jadine27'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272931409447907334,1267463683904438273,1592325472000,2020-06-17,00:37:52,Malay Peninsula Standard Time,124624190,jhaeze07,🇵🇭💚jhaEzeLLe👉FUMgirl💚🇯🇵,,"Ewan na lang kung di ka mabuhayan pag ganito leader mo. Yorme, God bless your heart po. #ManilaGodFirst",['iskomoreno'],[],[],0,0,0,['#manilagodfirst'],[],https://twitter.com/jhaeze07/status/1272931409447907334,False,,0,,,,,,,"[{'user_id': '124624190', 'username': 'jhaeze07'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1272929685219930113,1272791336186294273,1592325061000,2020-06-17,00:31:01,Malay Peninsula Standard Time,124624190,jhaeze07,🇵🇭💚jhaEzeLLe👉FUMgirl💚🇯🇵,,Yorme D' Best po ang Frontliner ng Gat Andres nakuha po ang puso na meron kayo. Salamat sa Serbisyong Totoo! God bless you Yorme. God bless Manila. #GodFirst,['iskomoreno'],[],[],0,0,1,['#godfirst'],[],https://twitter.com/jhaeze07/status/1272929685219930113,False,,0,,,,,,,"[{'user_id': '124624190', 'username': 'jhaeze07'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
